dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
14964584108	1305990330	62583420	155012221	2026-07-13 00:00	14:00	2026-07-10 00:00				2026-07-13 18:43		
15241167897	613211320	default	appointmentscheduled	2026-07-13 00:00	13:00～			90520522				
15597997075	94365826	default	1332175104	2026-07-13 00:00	１４：００							
15598014873	303845494	default	appointmentscheduled	2026-07-13 00:00	10:00			89301654	2026-09-04 11:44		2026-06-22 12:33	
15597640789	303845494	default	appointmentscheduled	2026-07-13 00:00	17:00			94365850	2026-09-04 11:44		2026-07-10 12:09	
15873903395	79319483	62583420	155012223	2026-07-13 00:00	14:00			79319483	2026-07-13 14:55		2026-07-02 11:50	2024-09-12 17:32
15873755450	1587692355	21724969	1422048803	2026-07-13 00:00	11:00	2025-03-12 00:00		1587692355	2026-08-26 15:25		2026-07-10 09:51	
15873824258	80906816	62583420	155012221	2026-07-13 00:00	14時			80906816	2026-07-13 14:28		2026-06-29 16:34	
15873829759	79628535	62583420	155012221	2026-07-13 00:00	17:00			79628535	2026-07-13 13:47		2026-06-01 15:59	2026-07-13 13:47
15873751831	653244682	62583420	155012221	2026-07-13 00:00	11:30	2026-07-09 00:00				2026-07-13 17:01		
15873781677	77655731	62583420	155012223	2026-07-13 00:00	11:00			77655731	2026-07-13 13:51		2026-06-26 13:10	2026-07-13 13:51
16319830608	84559663	62583420	155012221	2026-07-13 00:00	11:00			84559663	2026-07-17 16:49		2026-06-25 15:27	
16319562827	708964383	62583420	155012221	2026-07-13 00:00	1500			93578561	2026-07-13 20:18		2026-07-06 19:44	2026-07-13 20:18
16319652213	92869441	default	1366400580	2026-07-13 00:00	16:00	2023-12-15 00:00		92869441	2026-04-16 17:17		2026-02-25 16:10	2025-08-25 19:44
16614997781	708964383	62583420	155012222	2026-07-13 00:00	10:30	2026-06-24 00:00				2026-07-13 10:53		
16684125228	77655731	62583420	155012221	2026-07-13 00:00	16:00			77655731	2026-07-13 13:53		2026-07-07 09:48	
17359112817	83671076	62583420	155012220	2026-07-13 00:00	10:00			83671076	2026-07-13 10:45		2026-07-06 13:19	2025-06-04 19:26
17358856375	1587692355	default	1332175104	2026-07-13 00:00								
17864839316	94366005	62583420	155012221	2026-07-13 00:00	4時			94366005	2026-07-13 23:04		2026-07-10 20:51	
17866208772	92869441	default	1332175104	2026-07-13 00:00	16:00							
18373125021	462373736	62583420	155012224	2026-07-13 00:00	15:00			462373736	2026-07-13 17:13		2026-07-10 10:15	2026-07-13 17:13
18858175612	89301654	default	1332175104	2026-07-13 00:00	16:00			89301654				
18858501703	92922814	753186575	1095457877	2026-07-13 00:00	14:00	2026-06-17 00:00			2025-03-26 14:07	2026-07-13 09:51	2025-03-25 16:48	
19491513626	852119760	62583420	155012221	2026-07-13 00:00	16：00			852119760	2026-07-15 17:08		2026-07-01 16:35	
20457077023	77655731	62583420	155012222	2026-07-13 00:00	15:00			77655731	2026-07-13 15:25		2026-06-05 11:22	
21125817499	79319481	default	1332175104	2026-07-13 00:00	10:00							
21943825195	89301654	default	1332175104	2026-07-13 00:00	14:00			89301654				
21943588926		default	appointmentscheduled	2026-07-13 00:00	10:00～	2024-12-19 00:00		90520522	2025-06-30 11:48		2025-06-25 15:50	
22995632942	79628535	default	1332175104	2026-07-13 00:00	10:00	2024-12-17 00:00		79628535	2024-12-25 10:15		2024-12-17 18:17	
23000472323	303845494	default	appointmentscheduled	2026-07-13 00:00	13:00			79628535	2026-09-04 11:44		2026-07-02 09:20	
22993296298	92869441	default	1366400580	2026-07-13 00:00	10:00							
31683996212	613211320	62583420	155012222	2026-07-13 00:00	1100			84559687	2026-07-21 19:11		2026-07-03 15:41	
31687199160	80383202	62583420	155012221	2026-07-13 00:00	14時			80383202	2026-07-13 14:53		2026-06-22 17:00	
31673219478	79319480	default	1332175104	2026-07-13 00:00	13：00			79319480	2026-07-10 08:11		2026-07-09 17:08	
32908077972	79099422	62583420	155012222	2026-07-13 00:00	11:00			79099422	2026-06-04 20:29		2026-05-27 15:08	
34514841615	94365826	default	1366400580	2026-07-13 00:00	14:00			94365850	2026-07-15 17:22		2026-07-07 12:25	
35712444738	79628535	default	1366400580	2026-07-13 00:00	10:00			79628535	2025-10-28 18:59		2025-10-24 17:25	
36828854952	77655731	21724969	52035887	2026-07-13 00:00	10:00			77655731	2026-07-13 11:42		2026-07-10 14:03	2026-07-13 11:42
38513934663	653244682	62583420	155012222	2026-07-13 00:00	13:00			92869441	2026-07-13 18:06		2026-06-30 17:50	2026-07-13 18:06
41447501610	303845494	default	appointmentscheduled	2026-07-13 00:00	1100			93578561	2026-09-04 11:44		2026-07-08 17:55	
41470129477	303845494	default	appointmentscheduled	2026-07-13 00:00	14:00			81951817	2026-09-04 11:44		2026-07-01 09:53	
41474298398	708964383	62583420	155012223	2026-07-13 00:00	16:00	2026-07-09 00:00				2026-07-13 19:52		2026-07-13 19:57
42503764404	303845494	default	appointmentscheduled	2026-07-13 00:00	15:00-			665953113	2026-09-04 11:44		2026-06-25 11:41	
43834882896	462427555	62583420	155012223	2026-07-13 00:00	14：00			462427555	2026-07-13 19:10		2026-06-26 10:44	2026-07-13 19:12
45957764756	562282030	default	1332175104	2026-07-13 00:00	14:00			562282030	2026-07-13 09:36		2026-06-29 09:18	
49531640454	562403445	62583420	155012222	2026-07-13 00:00	13:00	2026-07-10 00:00				2026-07-13 16:27		
51165735183	82141026	753186575	1095387442	2026-07-13 00:00	10：00			94365826	2026-07-13 09:28		2026-07-10 16:34	
52358944551	84559663	62583420	155012221	2026-07-13 00:00	14:00			84559663	2026-07-13 15:08		2026-06-23 17:50	
52360368411	94365826	21724969	71794963	2026-07-13 00:00	16：00			94365826	2026-07-08 15:02		2026-07-03 17:52	
52363101503	90558711	62583420	155012222	2026-07-13 00:00	9:00			90558711	2026-07-27 10:31		2026-07-09 09:41	2026-07-27 10:31
52522983518	1305990330	62583420	155012222	2026-07-13 00:00	15:00	2026-07-10 00:00				2026-07-13 18:45		2026-07-13 18:48
52523286083	79319481	default	1332175104	2026-07-13 00:00	14:00							
52523302969	79319481	62583420	155012222	2026-07-13 00:00	16:00			79319481	2026-07-14 16:52		2026-07-10 08:37	2026-07-14 16:52
52522974048	562403445	62583420	155012222	2026-07-13 00:00	14:00	2026-06-30 00:00				2026-07-14 12:45		
52484955051	79319483	default	1332175104	2026-07-13 00:00	11:00			79319483				
57956668257	852119760	default	122445645	2026-07-13 00:00	16:00			90520522				
60138265675	562282030	62583420	155012222	2026-07-13 00:00	14:00			562282030	2026-07-13 19:05		2026-06-26 16:11	2026-07-13 19:05
60151822004	94365826	default	1366400580	2026-07-13 00:00	10：00			94365826	2026-08-21 10:46		2026-07-09 15:06	
60128889485	79319483	default	1332175104	2026-07-13 00:00	16:00			79319483				
60159627024	94365826	default	1332175104	2026-07-13 00:00	10：00							
60158301976	79319483	default	89363529	2026-07-13 00:00	15：00			852119760				
60146314042	92869441	default	1332175104	2026-07-13 00:00	17:00							
60154784820	77652325	753186575	1330563334	2026-07-13 00:00	9:00	2026-06-30 00:00				2026-07-13 09:22		
60144259905	562403445	753186575	1325086466	2026-07-13 00:00	15:30	2026-07-09 00:00				2026-07-13 17:32		
60168627316	303845494	default	appointmentscheduled	2026-07-13 00:00	15:30			79628535	2026-09-04 11:44		2026-06-12 13:44	
60391977249	92316350	753186575	1095387448	2026-07-13 00:00	13:00	2026-07-06 00:00				2026-07-14 08:18		
61084909326	562403445	62583420	155012221	2026-07-13 00:00	1000			93578561	2026-07-13 10:34		2026-07-07 18:03	
13140258390	84559687	62583420	155012222	2026-07-14 00:00	1100			84559687	2026-07-14 15:26		2026-07-09 15:36	
13686719517	80383202	21724969	71794963	2026-07-14 00:00	15時			80383202	2026-07-13 19:34		2026-07-13 10:33	
13686741166	613211320	62583420	155012221	2026-07-14 00:00	9:00			94365850	2026-07-14 14:41		2026-07-10 11:17	2026-07-14 14:41
13686768287	96032022	default	122445645	2026-07-14 00:00	14:00							
13947237749	90558711	62583420	155012222	2026-07-14 00:00	15:00			90558711	2026-07-14 15:43		2026-07-08 17:16	
14144247365	90558711	62583420	155012223	2026-07-14 00:00	11:00			90558711	2026-07-14 11:43		2026-07-13 15:37	
14243589157	81951817	default	1366400580	2026-07-14 00:00	13:00~			90520522	2023-08-30 17:29		2023-08-16 09:27	
14965038933	87549379	62583420	155012221	2026-07-14 00:00	９：３０	2026-02-03 00:00		87549379	2026-07-17 09:13	2026-02-03 17:00	2026-07-02 08:48	
15241222505	708964383	21724969	52035889	2026-07-14 00:00	9:00	2026-06-04 00:00			2024-08-20 09:20	2026-07-28 15:42	2024-08-08 16:32	2026-07-28 15:58
15241143211	92869441	default	1332175104	2026-07-14 00:00	13							
15241422382	94365826	default	1332175104	2026-07-14 00:00	13：00			94365826	2026-07-14 18:23		2026-07-07 16:31	
15241333506	77655731	62583420	155012222	2026-07-14 00:00	15:00	2024-02-15 00:00		77655731	2026-07-14 17:13		2026-07-10 11:37	2026-07-14 17:13
15597708320	84559663	62583420	155012221	2026-07-14 00:00	16:00	2025-10-15 00:00		84559663	2026-07-14 16:52	2026-03-31 11:17	2026-07-08 17:21	
15597997227	94365826	21724969	71794963	2026-07-14 00:00	16：00	2024-04-22 00:00		80383202	2026-07-13 16:46		2026-07-09 09:43	2025-09-19 14:30
15873879412	664954249	default	1404735259	2026-07-14 00:00	14:00	2026-07-14 00:00			2025-06-05 09:48	2026-07-14 18:36	2025-06-02 13:11	
15873688138	96047975	default	closedwon	2026-07-14 00:00	11:00			90520522				
15873757796	84559687	21724969	52035887	2026-07-14 00:00	14：00			84559687	2026-07-22 18:59		2026-06-17 13:30	
15873809323	77655731	62583420	155012222	2026-07-14 00:00	11:00	2023-11-20 00:00		77655731	2026-07-14 11:55		2026-07-03 10:29	2026-04-13 13:00
16614433326	303845494	21724969	71794963	2026-07-14 00:00	14時～			80906816	2026-07-13 23:06		2026-07-10 09:32	
16614989078	82141026	753186575	1095387442	2026-07-14 00:00	10:00			77655731	2026-07-17 09:12		2026-07-09 13:03	
16614820522	81951817	default	1366400580	2026-07-14 00:00	15:00~	2023-12-25 00:00		90520522	2024-09-04 15:03		2024-08-30 09:17	
16614790033	303845494	default	appointmentscheduled	2026-07-14 00:00	13:00			89301654	2026-09-04 11:44		2026-07-03 13:02	
16684141601	96047975	default	closedwon	2026-07-14 00:00	11:00			90520522				
16684417948	92974593	753186575	1095457877	2026-07-14 00:00	10:30	2026-06-19 00:00				2026-06-22 13:57		
16684299529	1587692355	21596025	52016155	2026-07-14 00:00	15:00			1587692355	2026-07-14 19:50		2026-07-14 10:44	2026-07-14 19:50
17838509397	77655731	21596025	52016156	2026-07-14 00:00	14:00			77655731	2026-07-14 16:27		2026-07-08 13:55	2026-07-14 16:27
17838640674	92922814	753186575	1095457877	2026-07-14 00:00	10:00	2026-07-08 00:00		1464952396	2025-10-14 12:40	2026-07-14 10:24	2025-10-02 16:11	2025-10-16 14:31
18372789130	303845494	default	appointmentscheduled	2026-07-14 00:00	16:00			89301654	2026-09-04 11:44		2026-07-10 12:03	
18373158663	72697658	753186575	1095457877	2026-07-14 00:00	13:00	2026-07-13 00:00				2026-07-13 11:17		
18858347049	80383202	21724969	71794963	2026-07-14 00:00	16:30			94366005	2026-07-14 15:26		2026-07-07 10:04	
18858058151	92869441	default	122445645	2026-07-14 00:00	16:00							
19489162645	77655731	753186575	1325086466	2026-07-14 00:00	10:00	2026-07-07 00:00				2026-07-14 10:20		
20206694523	79319483	62583420	155012221	2026-07-14 00:00	13:00	2024-12-12 00:00		79319483	2026-07-14 14:40		2026-07-09 13:32	
