dealId	ownerId	pipeline	dealstage	商談予定日時	時間	BPOアポ取得日	事前アンケート	アポ取得者	アポ日確定を出た日	BPOアポ日確定を出た日	アポ日確定に入った日	Cヨミに入った日
15597759654	79628535	21724969	52035889	2026-08-17 00:00	10:00			79628535	2026-08-17 19:49		2026-08-03 17:10	2026-08-17 19:49
15858293292	653244682	21724969	52035889	2026-05-21 00:00	16:00			653244682	2026-05-21 16:54		2026-05-14 17:15	2026-05-21 16:54
15858313376	84559663	21724969	52035889	2026-07-16 00:00	10:00			84559663	2026-07-27 16:54		2026-07-01 15:52	2026-07-27 16:54
15858117451	852119760	21724969	52035889	2026-08-05 00:00	16:00			852119760	2026-08-10 00:24		2026-07-31 14:13	2026-08-10 00:24
15858198200	708964383	21724969	52035889	2026-08-07 00:00	10:00		有	92869441	2026-08-08 23:58		2026-08-04 14:25	2026-08-08 23:58
15873719207	79099422	21724969	52035889	2026-08-04 00:00	13:30	2024-09-17 00:00		79099422	2026-08-04 20:22		2026-07-27 13:57	2026-08-04 20:22
15873760326	562403445	21724969	52035889	2026-08-26 00:00	14:00	2026-08-21 00:00		86400222	2025-03-17 19:32	2026-08-27 09:46	2025-03-10 10:54	2026-09-05 16:26
15873734449	77655731	21724969	52035889	2026-08-18 00:00	15:00	2026-08-17 00:00	有			2026-08-18 16:53		2026-08-18 16:57
15873757751	87549379	21724969	52035889	2026-06-15 00:00	14：00			87549379	2026-06-18 13:29		2026-06-08 14:31	2026-06-18 13:29
15873760360	613211320	21724969	52035889	2026-07-08 00:00	1100			93578561	2026-07-14 15:21		2026-06-30 17:51	2026-07-14 15:21
15873860664	83671076	21724969	52035889	2026-08-20 00:00	11：00			83671076	2026-08-20 19:10		2026-08-18 16:41	2026-08-20 19:10
64524622673	708964383	21724969	52035889	2026-08-24 00:00	10:00	2026-08-21 00:00	有	79099422	2024-12-05 10:30	2026-08-24 15:24	2024-12-02 18:45	2026-09-02 17:58
15873688161	87549379	21724969	52035889	2026-05-15 00:00	15:00	2024-10-02 00:00		87549379	2026-05-18 10:45		2026-05-07 16:35	2026-05-18 10:45
15873854802	1587692355	21724969	52035889	2026-09-03 00:00	15:00	2024-07-16 00:00		1587692355	2026-09-03 18:36		2026-08-31 14:31	2026-09-03 18:36
15872603275	84559663	21724969	52035889	2026-08-21 00:00	11:00		有	84559663	2026-08-17 17:15		2026-08-10 09:16	2026-08-17 17:15
16320405078	83671076	21724969	52035889	2026-06-17 00:00	10:00	2024-06-05 00:00		83671076	2026-07-24 20:02		2026-07-23 13:03	2026-07-24 20:02
16320464970	79628535	21724969	52035889	2026-09-04 00:00	14:00			79628535	2026-09-04 15:05		2026-08-24 15:48	2026-09-04 15:05
16614289296	84559663	21724969	52035889	2026-08-26 00:00	10:15		有	84559663	2026-08-26 11:45		2026-08-21 10:13	2026-08-26 11:45
16614387800	82141026	21724969	52035889	2025-11-25 00:00	10:00	2025-11-17 00:00			2025-11-26 19:33	2025-11-17 11:47	2025-11-17 11:47	2025-11-26 19:33
16614959156	1587692355	21724969	52035889	2026-08-24 00:00	14:00	2025-07-30 00:00		1587692355	2026-08-24 18:25	2025-07-31 18:00	2026-08-07 10:31	2026-08-24 18:25
16615017630	79628535	21724969	52035889	2026-08-27 00:00	16:00			79628535	2026-08-27 17:52		2026-08-25 10:46	2026-08-27 17:52
16614993021	562403445	21724969	52035889	2025-07-03 00:00	11:00	2024-05-07 00:00		1537463166	2025-07-03 13:18		2025-06-26 09:28	2026-07-22 13:27
16614806619	79319481	21724969	52035889	2026-08-18 00:00	10:00			753115056	2026-08-18 14:14		2026-07-30 14:58	2026-08-31 15:24
16683330925	79319481	21724969	52035889	2026-08-05 00:00	10:00	2025-02-19 00:00	有	708964382	2026-08-05 16:31		2026-08-03 13:46	2026-08-05 16:31
16684122113	653244682	21724969	52035889	2026-06-19 00:00	17:00	2026-06-01 00:00			2024-05-08 16:41	2026-06-19 18:37	2024-04-30 18:25	2026-06-19 19:28
16684109106	90558711	21724969	52035889	2026-09-02 00:00	１０：００			90558711	2026-09-02 11:01		2026-08-24 17:27	2026-09-02 11:01
16684072454	72697658	21724969	52035889	2026-07-06 00:00	15:00	2026-07-01 00:00			2025-02-07 11:38	2026-07-06 19:35	2025-02-06 18:22	2026-07-06 19:38
64524467784	81951817	21724969	52035889	2026-09-03 00:00	10:30~			81951817	2026-09-03 15:18		2026-09-01 17:54	2026-09-03 15:18
17358824732	94366005	21724969	52035889	2026-09-04 00:00	12:00			94366005	2026-09-04 14:43		2026-09-01 12:32	2026-09-04 14:43
17838521384	653244682	21724969	52035889	2026-08-10 00:00	10:00	2026-08-06 00:00				2026-08-10 17:04		2026-08-10 17:15
17866354955	79099422	21724969	52035889	2026-09-02 00:00	10:00			79099422	2026-09-02 14:45		2026-08-24 13:44	2026-09-02 14:46
17864844471	90558711	21724969	52035889	2026-07-31 00:00	15:00			90558711	2026-07-31 16:25		2026-07-29 10:11	2026-07-31 16:25
17898112295	1305990330	21724969	52035889	2026-08-17 00:00	11:00			1305990330	2026-08-17 19:12		2026-08-07 16:58	2026-08-17 19:12
17918075223	1305990330	21724969	52035889	2026-06-05 00:00	11:00			1305990330	2026-06-05 18:45		2026-06-01 09:51	2026-08-28 15:08
18352038215	84559663	21724969	52035889	2026-07-24 00:00	10:00			84559663	2026-07-24 11:10		2026-07-17 09:50	2026-07-24 15:00
18858333871	79628535	21724969	52035889	2026-09-04 00:00	10:00	2025-01-27 00:00		79628535	2026-09-04 12:53		2026-09-03 09:32	2026-09-04 12:53
19489314680	79628535	21724969	52035889	2026-07-31 00:00	10:00	2025-08-19 00:00		79628535	2026-07-31 20:10	2025-08-28 19:01	2026-07-27 11:23	2026-07-31 20:10
19489086295	77655731	21724969	52035889	2026-08-24 00:00	14:00			77655731	2026-08-24 14:51		2026-07-27 09:49	2026-08-24 14:51
19489063548	80383202	21724969	52035889	2026-07-09 00:00	14時	2024-05-27 00:00		80383202	2026-07-09 19:39		2026-06-30 14:33	2026-07-09 19:39
19491549614	80906816	21724969	52035889	2026-09-02 00:00	11時	2025-11-27 00:00		80906816	2026-09-02 12:31	2025-11-27 17:39	2026-09-01 17:30	2026-09-02 12:31
19490252121	81951817	21724969	52035889	2026-09-01 00:00	10:00～	2025-12-04 00:00		81951817	2026-09-01 11:34	2025-12-04 17:55	2026-08-31 10:23	2026-09-01 11:34
64524464144	79319483	21724969	52035889	2026-09-02 00:00	16:00			79319483	2026-09-02 17:45		2026-09-01 13:42	2026-09-02 17:45
19490398132	613211320	21724969	52035889	2026-09-02 00:00	13:00			613211320	2026-09-02 19:55		2026-09-01 09:24	2026-09-02 19:55
63027687964	92215930	21724969	52035889	2026-07-28 00:00	13:00	2026-07-22 00:00				2026-07-28 17:24		2026-07-30 09:26
21596591961	84559663	21724969	52035889	2026-08-06 00:00	11：00		有	84559663	2026-08-06 16:47		2026-08-04 09:25	2026-08-06 16:47
21654676593	84559663	21724969	52035889	2026-08-10 00:00	11:00			84559663	2026-08-10 11:55		2026-07-30 13:24	2026-08-10 11:55
21942964791	87549379	21724969	52035889	2026-09-03 00:00	15:00	2026-01-07 00:00		87549379	2026-09-03 19:08	2026-01-07 11:48	2026-09-02 13:36	2026-09-03 19:08
22357388438	82141026	21724969	52035889	2026-08-18 00:00	11:00			84559663	2026-07-29 16:18		2026-07-29 16:16	2026-08-18 12:59
22330223414	89301654	21724969	52035889	2026-09-02 00:00	14:00			89301654	2026-09-02 16:36		2026-08-27 15:25	2026-09-03 09:13
22993614185	653244682	21724969	52035889	2026-09-02 00:00	15:00	2026-08-27 00:00				2026-09-02 21:53		2026-09-03 15:47
22995477277	708964383	21724969	52035889	2026-09-03 00:00	16:00	2026-08-27 00:00		708964383	2026-09-03 17:47	2026-09-02 11:44	2026-09-02 15:51	2026-09-03 17:47
22999876987	84559663	21724969	52035889	2026-09-03 00:00	11:00			84559663	2026-09-03 12:59		2026-09-02 13:59	2026-09-03 12:59
23000681857	79319483	21724969	52035889	2026-07-06 00:00	11:00			79319483	2026-07-06 12:53		2026-06-22 10:14	2026-07-06 12:53
23000404244	92316350	21724969	52035889	2026-08-25 00:00	9:00	2026-08-21 00:00	有			2026-08-25 11:22		2026-08-25 13:23
23000705537	79319480	21724969	52035889	2026-08-27 00:00	14:00			79319480	2026-08-28 15:08		2026-08-26 15:03	2026-08-28 15:08
23114180524	562403445	21724969	52035889	2026-09-04 00:00	15:00	2026-09-02 00:00				2026-09-04 16:12		2026-09-04 16:14
28732646158	79319481	21724969	52035889	2026-08-26 00:00	14:00	2025-03-25 00:00		79319481	2026-08-26 13:23		2026-08-21 11:18	2026-08-26 13:23
28743032848	462373736	21724969	52035889	2026-09-04 00:00	16:00	2025-01-23 00:00		79319483	2026-09-04 19:05		2026-08-28 17:28	2026-09-04 19:05
28752866195	77655731	21724969	52035889	2026-09-03 00:00	10:00	2025-07-01 00:00	有	77655731	2026-09-03 15:35		2026-08-19 17:06	2026-09-03 15:35
34145414434	314945657	21724969	52035889	2026-08-12 00:00	11:00			708964383	2026-08-12 15:00		2026-08-05 17:57	2026-08-12 15:00
34557302853	80906816	21724969	52035889	2026-09-04 00:00	15時30分			80906816	2026-09-04 16:59		2026-09-03 09:37	2026-09-04 16:59
37293354028	84559663	21724969	52035889	2026-08-17 00:00	10:00			84559663	2026-08-20 11:58		2026-07-14 13:25	2026-08-20 11:58
37291473028	71368916	21724969	52035889	2026-07-17 00:00	10:00	2026-07-14 00:00				2026-07-21 10:59		2026-07-23 10:44
38513620330	90558711	21724969	52035889	2026-08-27 00:00	14:00			90558711	2026-08-27 15:39		2026-08-26 17:21	2026-08-27 15:39
39669167214	86400222	21724969	52035889	2026-06-24 00:00	14:00			86400222	2026-06-24 15:28		2026-06-23 11:34	2026-06-24 15:28
39678510989	78551736	21724969	52035889	2025-11-05 00:00	13:00			462373736	2025-11-05 14:59		2025-10-31 17:44	2025-11-05 14:59
41529905432	462427555	21724969	52035889	2026-08-31 00:00	11:00	2026-08-28 00:00				2026-08-31 13:25		2026-08-31 13:28
41523144707	462427555	21724969	52035889	2026-08-26 00:00	10:30	2026-08-25 00:00				2026-08-26 13:02		2026-08-26 13:13
43829768791	60259554	21724969	52035889	2026-04-11 00:00	11:00	2026-04-07 00:00				2026-04-11 13:37		2026-04-11 13:52
43850106706	79628535	21724969	52035889	2026-07-15 00:00	14:00			79628535	2026-07-16 08:24		2026-06-30 14:14	2026-07-16 08:24
46742908932	83671076	21724969	52035889	2026-08-19 00:00	11:00	2025-10-29 00:00		83671076	2026-08-19 13:00	2025-11-11 13:38	2026-08-10 09:48	2026-08-19 13:00
46745835946	653244682	21724969	52035889	2026-07-09 00:00	15:00	2026-01-06 00:00		653244682	2026-07-09 19:05	2026-01-06 16:49	2026-07-02 11:39	2026-07-09 19:05
46755112357	562403445	21724969	52035889	2026-08-26 00:00	15：00	2026-02-18 00:00		94365826	2026-08-26 15:43	2026-02-18 15:38	2026-08-24 16:26	2026-09-05 16:26
49618191172	79628535	21724969	52035889	2026-07-02 00:00	15:00			79628535	2026-07-02 16:38		2026-07-01 16:53	2026-07-02 16:38
51035518015	77655731	21724969	52035889	2026-08-27 00:00	10:00			77655731	2026-08-24 08:14		2026-06-30 09:48	2026-08-28 08:10
52337240447	708964383	21724969	52035889	2026-08-18 00:00	14:00	2026-07-22 00:00				2026-08-19 09:36		2026-08-19 09:40
52522758492	80383202	21724969	52035889	2026-09-03 00:00	13時30分			80383202	2026-09-03 15:47		2026-09-02 14:50	2026-09-03 15:47
55433911573	77655731	21724969	52035889	2026-09-03 00:00	9:00			77655731	2026-09-03 10:29		2026-08-24 17:52	2026-09-03 10:29
57959956016	1305990330	21724969	52035889	2026-08-18 00:00	10:00	2026-08-07 00:00	有			2026-08-18 13:19		2026-08-19 22:08
58100200588	653244682	21724969	52035889	2026-07-09 00:00	11:00	2026-07-03 00:00				2026-07-09 19:42		2026-07-10 11:55
60061516670	79319476	21724969	52035889	2026-06-16 00:00	11:00			79319476	2026-06-16 13:08		2026-06-15 11:02	2026-06-16 13:08
60159626933	79099422	21724969	52035889	2026-09-02 00:00	16:00			79099422	2026-09-02 17:46		2026-08-26 16:44	2026-09-02 17:46
60156262165	708964383	21724969	52035889	2026-06-16 00:00	10：00	2026-06-01 00:00		708964383	2026-06-16 13:24	2026-06-08 14:25	2026-06-08 14:26	2026-06-16 13:24
60136849832	83671076	21724969	52035889	2026-07-23 00:00	16時			83671076	2026-07-31 20:19		2026-07-17 14:02	2026-07-31 20:19
60132595210	79099422	21724969	52035889	2026-06-11 00:00	14:00			79099422	2026-06-11 19:47		2026-06-05 09:55	2026-06-11 19:47
60168433052	79628535	21724969	52035889	2026-07-04 00:00	16:00			79628535	2026-07-30 16:38		2026-07-29 11:33	2026-07-30 16:38
60168639903	852119760	21724969	52035889	2026-08-04 00:00	14：00			852119760	2026-08-04 19:43		2026-07-22 13:47	2026-08-04 19:43
60402968714	852119760	21724969	52035889	2026-08-26 00:00	11：00	2026-08-25 00:00		852119760	2026-08-26 13:14	2026-08-25 16:37	2026-08-26 08:55	2026-08-26 13:14
61024696174	77655731	21724969	52035889	2026-09-03 00:00	16:00			77655731	2026-09-03 17:37		2026-09-02 09:48	2026-09-03 17:37
61038805332	462373736	21724969	52035889	2026-08-27 00:00	11:00			462373736	2026-08-28 13:56		2026-08-25 14:24	2026-08-28 13:56
61040529264	462373736	21724969	52035889	2026-08-26 00:00	14:00			462373736	2026-08-28 13:54		2026-08-25 14:15	2026-08-28 13:54
63027908113	462373736	21724969	52035889						2026-07-23 17:56		2026-07-23 17:37	2026-08-06 16:18
63036451103	77655731	21724969	52035889	2026-09-01 00:00	9：00			95917056	2026-09-01 10:06		2026-08-31 16:52	2026-09-01 10:06
63037378048	77655731	21724969	52035889	2026-09-04 00:00	13:00			96032022	2026-09-04 15:35		2026-09-02 13:41	2026-09-04 15:35
63040857782	852119760	21724969	52035889	2026-08-19 00:00	16:00			852119760	2026-08-22 13:12		2026-08-06 09:49	2026-08-22 13:12
63059210760	562403445	21724969	52035889	2026-09-02 00:00	9:00			95917056	2026-09-02 10:13		2026-08-31 16:03	2026-09-05 16:26
63045341007	462373736	21724969	52035889	2026-08-27 00:00	15:00			1305990330	2026-08-27 17:18		2026-08-19 11:18	2026-08-27 17:18
63040547590	462427555	21724969	52035889	2026-09-08 00:00	11:00			77655731	2026-08-20 20:24		2026-07-29 09:19	2026-08-20 20:24
63638983602	79628535	21724969	52035889	2026-09-04 00:00	11:00			79628535	2026-09-04 12:48		2026-09-01 17:34	2026-09-04 12:48
63744664383	613211320	21724969	52035889	2026-08-31 00:00	11時			95917058	2026-09-01 18:47		2026-08-27 13:51	2026-09-01 18:47
64132097080	77655731	21724969	52035889	2026-09-02 00:00	13:30			96032022	2026-09-02 14:13		2026-09-01 15:18	2026-09-02 14:13
64434530872	462373736	21724969	52035889									2026-08-31 13:24
64519411372	462373736	21724969	52035889	2026-09-02 00:00					2026-09-02 19:07		2026-09-02 18:55	2026-09-02 19:07
64576217473	462373736	21724969	52035889									2026-09-04 15:28
