日付	ownerId	部署	発信	架電数	5分超
2026-08-25	80906816	リクロジ事業部	104	92	2
2026-08-25	562282030	リクロジ事業部	108	40	5
2026-08-25	462427555	リクロジ事業部	101	87	4
2026-08-25		medica事業部	7	6	0
2026-08-25		medica事業部	40	36	2
2026-08-25		medica	16	11	0
2026-08-25		medica事業部	36	28	0
2026-08-25		medica事業部	51	44	1
2026-08-25	79099422	リクロジ事業部	90	78	6
2026-08-25	1687525095	リクロジ事業部	5	5	0
2026-08-25	313828989	リクロジ事業部	4	0	0
2026-08-25		medica事業部	273	219	1
2026-08-25	1305990330	リクロジ事業部	96	88	1
2026-08-25	85554676	リクロジ事業部	14	12	2
2026-08-26			219	186	8
2026-08-26			5	5	0
2026-08-26			5	4	0
2026-08-26	77655732	リクロジ事業部	10	9	3
2026-08-26	89301654	リクロジ事業部	202	169	3
2026-08-26		medica事業部	121	94	1
2026-08-26		medica事業部	11	9	0
2026-08-26	2139057432	リクロジ事業部	4	4	2
2026-08-26	1958590962	BPOセンター	39	36	1
2026-08-26	81558823	BPOセンター	22	21	1
2026-08-26	94365826	リクロジ事業部	228	201	1
2026-08-26		medica事業部	260	233	3
2026-08-26	80383202	リクロジ事業部	129	107	5
2026-08-26	92019839	リクロジ事業部	8	6	1
2026-08-26	1302250542	リクロジ事業部	13	8	0
2026-08-26		medica事業部	1	1	1
2026-08-26	708964383	リクロジ事業部	16	13	0
2026-08-26		medica事業部	15	14	2
2026-08-26		FAC Capital	211	205	0
2026-08-26		FAC Capital	165	154	0
2026-08-26	92869441	リクロジ事業部	176	152	3
2026-08-26	81951817	リクロジ事業部	241	214	0
2026-08-26		medica事業部	217	160	2
2026-08-26	753115056	リクロジ事業部	4	3	0
2026-08-26		medica事業部	157	144	9
2026-08-26		medica事業部	93	61	1
2026-08-26	93578525	リクロジ事業部	12	11	0
2026-08-26	86400222	リクロジ事業部	5	3	0
2026-08-26		medica事業部	60	52	10
2026-08-26	79319474	リクロジ事業部	11	5	1
2026-08-26	653244682	リクロジ事業部	12	9	2
2026-08-26	80382814	リクロジ事業部	5	4	2
2026-08-26	1587199142	リクロジ事業部	3	3	1
2026-08-26	96032023	人事部	261	239	1
2026-08-26		medica事業部	190	157	2
2026-08-26		medica事業部	263	215	2
2026-08-26	79319480	リクロジ事業部	132	112	0
2026-08-26	87549379	リクロジ事業部	1	1	0
2026-08-26	462373736	リクロジ事業部	10	6	0
2026-08-26	84559663	リクロジ事業部	106	95	4
2026-08-26	618098315	リクロジ事業部	8	7	1
2026-08-26	665953113	リクロジ事業部	12	11	1
2026-08-26	88421155	リクロジ事業部	6	3	0
2026-08-26		FAC Capital	305	260	0
2026-08-26		medica事業部	9	8	2
2026-08-26	96032022	リクロジ事業部	235	201	6
2026-08-26		medica事業部	7	5	1
2026-08-26	84559687	リクロジ事業部	238	220	3
2026-08-26		medica事業部	8	8	1
2026-08-26	77652326	BPOパートナー	127	115	1
2026-08-26	77652325	BPOパートナー	143	125	0
2026-08-26	77652324	BPOパートナー	141	96	0
2026-08-26	79683243	BPOパートナー	125	96	1
2026-08-26	52626220	BPOパートナー	121	112	3
2026-08-26	52626217	BPOパートナー	165	150	6
2026-08-26	92215930	BPOパートナー	109	101	1
2026-08-26	92316350	BPOパートナー	157	135	2
2026-08-26	92681664	BPOパートナー	106	94	0
2026-08-26	92922814	BPOパートナー	185	162	3
2026-08-26	92971481	BPOパートナー	59	58	0
2026-08-26	95639582	BPOパートナー	168	148	2
2026-08-26	96437217	BPOパートナー	183	163	1
2026-08-26	97453335	BPOパートナー	165	153	1
2026-08-26	60259554	BPOパートナー	129	111	0
2026-08-26	60738608	BPOパートナー	160	148	1
2026-08-26	61482680	BPOパートナー	135	122	10
2026-08-26	62991116	BPOパートナー	164	147	3
2026-08-26	71368916	BPOパートナー	132	114	1
2026-08-26	72697658	BPOパートナー	182	157	2
2026-08-26	79628535	リクロジ事業部	41	36	4
2026-08-26	82141026	BPOセンター	3	1	0
2026-08-26	435843623	業務管理部	5	5	0
2026-08-26		medica事業部	106	92	1
2026-08-26	76732347	リクロジ事業部	6	6	0
2026-08-26	91278950	リクロジ事業部	9	8	1
2026-08-26		medica事業部	175	154	11
2026-08-26	1587692355	リクロジ事業部	259	217	4
2026-08-26	94366005	リクロジ事業部	243	206	3
2026-08-26		FAC Capital	186	172	0
2026-08-26		medica事業部	2	2	1
2026-08-26		medica事業部	224	155	2
2026-08-26	562403445	リクロジ事業部	11	9	4
2026-08-26	852119760	リクロジ事業部	111	99	1
2026-08-26	79319481	リクロジ事業部	129	110	2
2026-08-26		medica事業部	53	42	2
2026-08-26	1867408508	リクロジ事業部	7	3	0
2026-08-26	79319483	リクロジ事業部	144	122	1
2026-08-26	1069181566	リクロジ事業部	20	14	0
2026-08-26	95917055	リクロジ事業部	6	6	0
2026-08-26	96047975	リクロジ事業部	256	200	0
2026-08-26		medica事業部	1	1	0
2026-08-26		medica事業部	7	5	1
2026-08-26	95917056	リクロジ事業部	185	159	0
2026-08-26		medica事業部	86	81	2
2026-08-26	95917058	リクロジ事業部	212	199	1
2026-08-26		medica事業部	3	3	0
2026-08-26	313832770	リクロジ事業部	5	4	2
2026-08-26		medica事業部	7	7	1
2026-08-26		medica事業部	131	120	5
2026-08-26		medica事業部	118	75	3
2026-08-26		FAC Capital	179	169	1
2026-08-26	81278523	リクロジ事業部	6	5	0
2026-08-26	613211320	リクロジ事業部	5	3	0
2026-08-26	90558711	リクロジ事業部	96	86	3
2026-08-26	79319470	BPOセンター	6	4	0
2026-08-26	83671076	リクロジ事業部	192	184	6
2026-08-26		medica事業部	206	161	4
2026-08-26		medica事業部	1	1	0
2026-08-26		medica事業部	257	215	6
2026-08-26	80906816	リクロジ事業部	193	166	4
2026-08-26	562282030	リクロジ事業部	79	38	2
2026-08-26	462427555	リクロジ事業部	83	71	2
2026-08-26		medica事業部	6	6	2
2026-08-26		medica事業部	27	24	4
2026-08-26		medica	11	8	1
2026-08-26		medica事業部	103	82	3
2026-08-26		medica事業部	107	77	2
2026-08-26	79099422	リクロジ事業部	92	85	3
2026-08-26	1687525095	リクロジ事業部	7	6	1
2026-08-26	313828989	リクロジ事業部	1	0	0
2026-08-26		medica事業部	232	170	2
2026-08-26	1305990330	リクロジ事業部	154	138	3
2026-08-26	85554676	リクロジ事業部	9	9	1
2026-08-26	95921379	リクロジ事業部	12	11	3
2026-08-27			230	187	8
2026-08-27			5	5	1
2026-08-27			4	4	1
2026-08-27	77655732	リクロジ事業部	3	3	0
2026-08-27	89301654	リクロジ事業部	137	114	0
2026-08-27	77655731	リクロジ事業部	96	92	3
2026-08-27		medica事業部	7	7	1
2026-08-27	2139057432	リクロジ事業部	8	5	2
2026-08-27	1958590962	BPOセンター	16	10	0
2026-08-27		管理部	1	1	0
2026-08-27	314945657	リクロジ事業部	1	0	0
2026-08-27	94365826	リクロジ事業部	129	117	0
2026-08-27		medica事業部	260	209	5
2026-08-27	80383202	リクロジ事業部	155	140	3
2026-08-27	92019839	リクロジ事業部	5	5	1
2026-08-27	1302250542	リクロジ事業部	16	13	1
2026-08-27		medica事業部	3	3	0
2026-08-27	708964383	リクロジ事業部	28	22	3
2026-08-27		medica事業部	8	7	2
2026-08-27		FAC Capital	176	155	0
2026-08-27	92869441	リクロジ事業部	160	144	4
2026-08-27	81951817	リクロジ事業部	220	185	0
2026-08-27		medica事業部	253	190	2
2026-08-27	753115056	リクロジ事業部	5	5	1
2026-08-27		medica事業部	172	151	5
2026-08-27		medica事業部	75	51	2
2026-08-27	93578525	リクロジ事業部	2	2	0
2026-08-27	86400222	リクロジ事業部	8	7	0
2026-08-27		medica事業部	53	40	2
2026-08-27	79319474	リクロジ事業部	6	5	0
2026-08-27	653244682	リクロジ事業部	21	17	4
2026-08-27	664954249	BPOセンター	1	0	0
2026-08-27	80382814	リクロジ事業部	10	9	2
2026-08-27	1587199142	リクロジ事業部	6	4	0
2026-08-27		medica事業部	189	159	3
2026-08-27		medica事業部	215	171	4
2026-08-27	79319480	リクロジ事業部	66	55	0
2026-08-27	87549379	リクロジ事業部	171	157	2
2026-08-27	462373736	リクロジ事業部	32	22	1
2026-08-27	84559663	リクロジ事業部	124	112	2
2026-08-27	618098315	リクロジ事業部	2	2	0
2026-08-27	665953113	リクロジ事業部	7	7	3
2026-08-27	88421155	リクロジ事業部	3	2	0
2026-08-27		FAC Capital	257	212	0
2026-08-27		medica事業部	2	2	0
2026-08-27	96032022	リクロジ事業部	209	176	4
2026-08-27		medica事業部	14	11	1
2026-08-27	84559687	リクロジ事業部	247	220	1
2026-08-27	464660640	リクロジ事業部	2	1	0
2026-08-27		medica事業部	11	10	2
2026-08-27	77652326	BPOパートナー	121	112	1
2026-08-27	77652325	BPOパートナー	147	126	0
2026-08-27	77652324	BPOパートナー	105	66	3
2026-08-27	79683243	BPOパートナー	114	94	2
2026-08-27	52626220	BPOパートナー	125	116	0
2026-08-27	86004775	BPOパートナー	147	114	0
2026-08-27	52626217	BPOパートナー	186	160	3
2026-08-27	92316350	BPOパートナー	113	94	1
2026-08-27	92681664	BPOパートナー	105	94	0
2026-08-27	92922814	BPOパートナー	198	173	1
2026-08-27	92927871	BPOパートナー	97	92	0
2026-08-27	92971481	BPOパートナー	60	49	1
2026-08-27	92974593	BPOパートナー	72	60	0
2026-08-27	96437217	BPOパートナー	210	194	1
2026-08-27	97453335	BPOパートナー	140	123	5
2026-08-27	60259554	BPOパートナー	123	105	0
2026-08-27	61482680	BPOパートナー	189	176	3
2026-08-27	62991116	BPOパートナー	170	157	1
2026-08-27	52626215	BPOパートナー	111	102	2
2026-08-27	71368916	BPOパートナー	145	130	0
2026-08-27	72697658	BPOパートナー	164	152	2
2026-08-27	79628535	リクロジ事業部	18	16	0
2026-08-27	435843623	業務管理部	4	4	0
2026-08-27		medica事業部	91	77	1
2026-08-27	76732347	リクロジ事業部	6	6	0
2026-08-27	91278950	リクロジ事業部	6	5	1
2026-08-27	93991321	BPOパートナー	3	3	0
2026-08-27	93992322	BPOパートナー	3	2	0
2026-08-27	93931103	BPOパートナー	1	1	0
2026-08-27		medica事業部	220	172	8
2026-08-27	1587692355	リクロジ事業部	181	162	1
2026-08-27	94366005	リクロジ事業部	230	204	1
2026-08-27		FAC Capital	198	180	0
2026-08-27		medica事業部	3	2	1
2026-08-27		medica事業部	271	163	1
2026-08-27	562403445	リクロジ事業部	39	26	3
2026-08-27	852119760	リクロジ事業部	184	169	3
2026-08-27	79319481	リクロジ事業部	103	95	3
2026-08-27		medica事業部	58	41	5
2026-08-27	1867408508	リクロジ事業部	3	3	0
2026-08-27	79319483	リクロジ事業部	50	42	2
2026-08-27	1069181566	リクロジ事業部	17	11	1
2026-08-27	95917055	リクロジ事業部	3	3	0
2026-08-27	96047975	リクロジ事業部	185	167	4
2026-08-27		medica事業部	1	1	1
2026-08-27		medica事業部	15	13	3
2026-08-27	95917056	リクロジ事業部	176	156	3
2026-08-27		medica事業部	195	176	0
2026-08-27	95917058	リクロジ事業部	143	130	4
2026-08-27		medica事業部	1	1	1
2026-08-27	313832770	リクロジ事業部	2	2	0
2026-08-27		medica事業部	1	1	0
2026-08-27		medica事業部	76	64	3
2026-08-27		medica事業部	221	164	0
2026-08-27		FAC Capital	198	180	1
2026-08-27	81278523	リクロジ事業部	8	6	2
2026-08-27	613211320	リクロジ事業部	5	1	1
2026-08-27	90558711	リクロジ事業部	49	47	2
2026-08-27	79319470	BPOセンター	1	0	0
2026-08-27	83671076	リクロジ事業部	27	26	1
2026-08-27		medica事業部	159	128	0
2026-08-27		medica事業部	3	3	0
2026-08-27		medica事業部	206	166	3
2026-08-27	80906816	リクロジ事業部	158	140	4
2026-08-27	562282030	リクロジ事業部	101	58	3
2026-08-27	462427555	リクロジ事業部	147	133	3
2026-08-27		medica事業部	2	1	0
2026-08-27		medica事業部	84	73	3
2026-08-27		medica	44	29	1
2026-08-27		medica事業部	18	16	1
2026-08-27		medica事業部	91	72	1
2026-08-27	79099422	リクロジ事業部	119	113	4
2026-08-27	1687525095	リクロジ事業部	9	8	1
2026-08-27	313828989	リクロジ事業部	2	1	0
2026-08-27		medica事業部	2	2	0
2026-08-27		medica事業部	293	206	3
2026-08-27	1305990330	リクロジ事業部	145	126	3
2026-08-27	85554676	リクロジ事業部	13	12	3
2026-08-27	95921379	リクロジ事業部	1	1	0
2026-08-28			190	167	8
2026-08-28			17	16	0
2026-08-28			2	2	0
2026-08-28	77655732	リクロジ事業部	4	3	1
2026-08-28	89301654	リクロジ事業部	139	124	1
2026-08-28	77655731	リクロジ事業部	67	65	6
2026-08-28		medica事業部	22	20	9
2026-08-28	2139057432	リクロジ事業部	10	10	1
2026-08-28	1958590962	BPOセンター	28	23	2
2026-08-28	94365826	リクロジ事業部	145	133	1
2026-08-28		medica事業部	199	185	2
2026-08-28		medica事業部	210	179	6
2026-08-28	80383202	リクロジ事業部	51	47	4
2026-08-28	92019839	リクロジ事業部	8	6	0
2026-08-28	1302250542	リクロジ事業部	11	9	5
2026-08-28		medica事業部	2	2	1
2026-08-28	708964383	リクロジ事業部	16	16	6
2026-08-28		medica事業部	7	6	1
2026-08-28		FAC Capital	87	81	0
2026-08-28	92869441	リクロジ事業部	224	203	3
2026-08-28	81951817	リクロジ事業部	176	149	2
2026-08-28		medica事業部	210	152	2
2026-08-28		medica事業部	209	173	3
2026-08-28		medica事業部	83	57	5
2026-08-28	93578525	リクロジ事業部	8	5	3
2026-08-28	86400222	リクロジ事業部	5	3	0
2026-08-28		medica事業部	68	55	5
2026-08-28	79319474	リクロジ事業部	6	3	1
2026-08-28	653244682	リクロジ事業部	20	13	2
2026-08-28	664954249	BPOセンター	1	1	0
2026-08-28	80382814	リクロジ事業部	10	8	1
2026-08-28	1587199142	リクロジ事業部	4	4	1
2026-08-28		medica事業部	170	129	3
2026-08-28		medica事業部	219	173	2
2026-08-28	79319480	リクロジ事業部	83	71	2
2026-08-28	87549379	リクロジ事業部	79	74	1
2026-08-28	462373736	リクロジ事業部	44	39	1
2026-08-28	84559663	リクロジ事業部	149	135	5
2026-08-28	618098315	リクロジ事業部	5	2	0
2026-08-28	665953113	リクロジ事業部	6	6	2
2026-08-28	88421155	リクロジ事業部	12	9	0
2026-08-28		FAC Capital	272	231	0
2026-08-28		medica事業部	3	3	2
2026-08-28	96032022	リクロジ事業部	247	194	10
2026-08-28		medica事業部	7	6	0
2026-08-28	84559687	リクロジ事業部	232	188	1
2026-08-28	78551736	リクロジ事業部	3	3	1
2026-08-28	464660640	リクロジ事業部	3	3	0
2026-08-28		medica事業部	21	20	2
2026-08-28	77652326	BPOパートナー	130	116	1
2026-08-28	77652325	BPOパートナー	145	126	0
2026-08-28	77652324	BPOパートナー	112	73	6
2026-08-28	79683243	BPOパートナー	123	104	1
2026-08-28	52626220	BPOパートナー	107	97	2
2026-08-28	86004775	BPOパートナー	154	125	0
2026-08-28	52626217	BPOパートナー	185	167	2
2026-08-28	92215930	BPOパートナー	115	102	2
2026-08-28	92316350	BPOパートナー	178	152	1
2026-08-28	92681664	BPOパートナー	99	87	0
2026-08-28	92922814	BPOパートナー	205	184	2
2026-08-28	92974593	BPOパートナー	114	93	0
2026-08-28	95213285	BPOパートナー	49	45	0
2026-08-28	96437217	BPOパートナー	211	184	1
2026-08-28	97453335	BPOパートナー	180	164	2
2026-08-28	97453334	BPOパートナー	82	72	1
2026-08-28	60259554	BPOパートナー	125	104	1
2026-08-28	61482680	BPOパートナー	173	163	2
2026-08-28	62991116	BPOパートナー	182	154	2
2026-08-28	52626215	BPOパートナー	113	102	1
2026-08-28	71368916	BPOパートナー	123	102	1
2026-08-28	72697658	BPOパートナー	60	54	2
2026-08-28	79628535	リクロジ事業部	67	58	4
2026-08-28	82141026	BPOセンター	35	0	1
2026-08-28		medica事業部	100	90	0
2026-08-28	76732347	リクロジ事業部	3	3	2
2026-08-28	91278950	リクロジ事業部	6	6	3
2026-08-28		FAC Capital	209	185	0
2026-08-28	93991321	BPOパートナー	3	2	0
2026-08-28	93992322	BPOパートナー	2	1	0
2026-08-28	93931103	BPOパートナー	5	2	1
2026-08-28		medica事業部	219	199	6
2026-08-28	1587692355	リクロジ事業部	131	119	3
2026-08-28	94366005	リクロジ事業部	226	197	6
2026-08-28		FAC Capital	219	199	0
2026-08-28		medica事業部	6	4	1
2026-08-28		medica事業部	263	169	2
2026-08-28	562403445	リクロジ事業部	27	23	0
2026-08-28	852119760	リクロジ事業部	76	70	2
2026-08-28	79319481	リクロジ事業部	131	113	1
2026-08-28		medica事業部	20	16	3
2026-08-28	1867408508	リクロジ事業部	5	4	0
2026-08-28	79319483	リクロジ事業部	139	126	4
2026-08-28	1069181566	リクロジ事業部	3	3	0
2026-08-28	95917055	リクロジ事業部	1	1	0
2026-08-28	96047975	リクロジ事業部	179	153	6
2026-08-28		medica事業部	18	15	1
2026-08-28	95917056	リクロジ事業部	223	204	3
2026-08-28		medica事業部	172	156	2
2026-08-28		medica事業部	2	2	1
2026-08-28	313832770	リクロジ事業部	2	2	1
2026-08-28		medica事業部	7	6	2
2026-08-28		medica事業部	75	69	1
2026-08-28		medica事業部	104	79	4
2026-08-28		FAC Capital	457	400	0
2026-08-28	81278523	リクロジ事業部	17	14	1
2026-08-28	613211320	リクロジ事業部	10	9	3
2026-08-28		FAC Capital	261	210	0
2026-08-28	90558711	リクロジ事業部	107	96	4
2026-08-28	83671076	リクロジ事業部	57	50	3
2026-08-28		medica事業部	165	118	5
2026-08-28		medica事業部	4	3	0
2026-08-28		medica事業部	224	179	2
2026-08-28	562282030	リクロジ事業部	86	68	4
2026-08-28	462427555	リクロジ事業部	81	73	3
2026-08-28		medica事業部	8	6	1
2026-08-28		medica事業部	17	15	0
2026-08-28		medica事業部	95	89	0
2026-08-28		medica	20	7	1
2026-08-28		medica事業部	60	52	1
2026-08-28		medica事業部	27	25	0
2026-08-28	79099422	リクロジ事業部	111	88	3
2026-08-28	1687525095	リクロジ事業部	4	1	1
2026-08-28	313828989	リクロジ事業部	9	0	0
2026-08-28		社長室	1	1	0
2026-08-28		medica事業部	2	1	0
2026-08-28		medica事業部	206	162	5
2026-08-28	1305990330	リクロジ事業部	108	96	2
2026-08-28	85554676	リクロジ事業部	12	9	2
2026-08-28	95921379	リクロジ事業部	7	5	1
2026-08-29	708964383	リクロジ事業部	2	0	0
2026-08-29		medica事業部	1	1	0
2026-08-29		medica事業部	1	1	1
2026-08-29	91278950	リクロジ事業部	1	1	0
2026-08-29		medica事業部	7	7	0
2026-08-29		medica事業部	5	4	0
2026-08-29		medica事業部	1	1	0
2026-08-29		medica事業部	3	3	1
2026-08-29		medica事業部	1	1	1
2026-08-30		medica事業部	1	1	0
2026-08-30		medica事業部	2	2	0
2026-08-31			223	186	7
2026-08-31			6	4	0
2026-08-31	77655732	リクロジ事業部	10	9	1
2026-08-31	89301654	リクロジ事業部	196	180	5
2026-08-31	77655731	リクロジ事業部	52	47	5
2026-08-31		medica事業部	16	14	2
2026-08-31	2139057432	リクロジ事業部	13	9	3
2026-08-31	1958590962	BPOセンター	5	5	0
2026-08-31	81558823	BPOセンター	1	1	0
2026-08-31	314945657	リクロジ事業部	2	1	0
2026-08-31	94365826	リクロジ事業部	45	42	2
2026-08-31		medica事業部	173	164	3
2026-08-31		medica事業部	229	206	3
2026-08-31	80383202	リクロジ事業部	134	124	3
2026-08-31	92019839	リクロジ事業部	13	12	1
2026-08-31	1302250542	リクロジ事業部	24	20	2
2026-08-31		medica事業部	4	4	0
2026-08-31	708964383	リクロジ事業部	7	7	1
2026-08-31		medica事業部	11	11	2
2026-08-31		FAC Capital	219	188	0
2026-08-31	92869441	リクロジ事業部	139	124	5
2026-08-31	81951817	リクロジ事業部	196	180	4
2026-08-31		medica事業部	110	59	0
2026-08-31	753115056	リクロジ事業部	9	5	1
2026-08-31		medica事業部	180	136	4
2026-08-31		medica事業部	27	17	3
2026-08-31	93578525	リクロジ事業部	11	8	0
2026-08-31	86400222	リクロジ事業部	19	12	2
2026-08-31		medica事業部	85	72	12
2026-08-31	79319474	リクロジ事業部	4	2	0
2026-08-31	653244682	リクロジ事業部	19	12	2
2026-08-31	664954249	BPOセンター	1	1	1
2026-08-31	80382814	リクロジ事業部	25	25	7
2026-08-31	1587199142	リクロジ事業部	3	2	0
2026-08-31		medica事業部	140	99	3
2026-08-31		medica事業部	193	159	2
2026-08-31	79319480	リクロジ事業部	107	98	3
2026-08-31	87549379	リクロジ事業部	219	208	4
2026-08-31	462373736	リクロジ事業部	43	36	1
2026-08-31	84559663	リクロジ事業部	124	106	7
2026-08-31	618098315	リクロジ事業部	10	5	0
2026-08-31	665953113	リクロジ事業部	12	8	2
2026-08-31	88421155	リクロジ事業部	15	12	1
2026-08-31		FAC Capital	224	200	0
2026-08-31		medica事業部	5	5	1
2026-08-31	96032022	リクロジ事業部	225	193	5
2026-08-31		medica事業部	7	5	0
2026-08-31	84559687	リクロジ事業部	227	209	1
2026-08-31	78551736	リクロジ事業部	2	2	0
2026-08-31		medica事業部	21	19	6
2026-08-31	77652326	BPOパートナー	125	107	0
2026-08-31	77652325	BPOパートナー	144	124	1
2026-08-31	77652324	BPOパートナー	122	90	1
2026-08-31	52626220	BPOパートナー	128	120	3
2026-08-31	86004775	BPOパートナー	183	142	0
2026-08-31	92316350	BPOパートナー	120	107	2
2026-08-31	92681664	BPOパートナー	108	102	1
2026-08-31	92922814	BPOパートナー	203	189	1
2026-08-31	92927871	BPOパートナー	89	79	0
2026-08-31	96437217	BPOパートナー	178	160	3
2026-08-31	97453335	BPOパートナー	173	158	3
2026-08-31	97453334	BPOパートナー	109	98	1
2026-08-31	60259554	BPOパートナー	121	110	1
2026-08-31	60738608	BPOパートナー	71	66	1
2026-08-31	61482680	BPOパートナー	170	154	4
2026-08-31	62991116	BPOパートナー	163	152	3
2026-08-31	52626215	BPOパートナー	63	58	1
2026-08-31	72697658	BPOパートナー	125	110	1
2026-08-31	79628535	リクロジ事業部	81	72	3
2026-08-31	82141026	BPOセンター	13	0	1
2026-08-31		medica事業部	58	50	1
2026-08-31		medica事業部	166	157	0
2026-08-31	76732347	リクロジ事業部	4	4	0
